Origin_Station,Destination_Station,Length_Miles
104,73,4.164399
104,74,0.97349
104,75,1.106869
104,76,0.47256
104,77,1.513496
104,78,2.398528
104,79,1.193546
104,80,5.034639
104,81,2.691714
104,82,0.844378
104,83,0.399966
104,84,1.154405
104,85,2.745179
104,86,1.144597
104,87,2.103953
104,88,1.444212
104,89,2.001679
104,90,2.918874
104,91,0.476999
104,92,0.813001
104,93,3.985414
104,94,2.15447
104,95,2.16935
104,96,1.990453
104,97,2.861926
104,98,1.94583
104,99,2.476384
105,100,4.206766
105,101,1.999152
105,102,1.901247
105,103,0.375138
105,104,0.689047
105,105,0
105,106,1.165129
105,107,1.777719
105,108,0.458962
105,109,1.479946
105,110,3.058436
105,111,1.869728
105,112,1.90744
105,113,1.084497
105,114,0.826828
105,115,0.786297
105,116,3.623564
105,117,0.612805
105,124,2.130547
105,125,0.298064
105,126,1.653051
105,132,4.703126
105,133,1.656151
105,135,2.43432
105,136,1.421415
105,137,0.986646
105,14,1.273047
105,141,1.159781
105,142,0.935503
105,143,1.090042
105,144,1.92443
105,145,1.086156
105,146,3.11186
105,147,1.611447
105,148,2.184842
105,149,2.159693
105,15,1.829887
105,150,4.852131
105,151,3.312744
105,152,3.589254
105,153,2.1273
105,154,2.461899
105,155,4.925304
105,159,0.576636
105,16,2.387369
105,162,1.881423
105,163,3.991286
105,164,2.527021
105,168,1.133633
105,169,0.972941
105,17,2.526261
105,171,0.310803
105,178,1.939022
105,179,3.463209
105,18,2.507807
105,183,1.981136
105,185,1.552404
105,186,0.734814
105,187,1.472655
105,188,1.407089
105,19,2.444905
105,193,0.921663
105,198,2.01891
105,199,0.294197
105,20,2.660855
105,200,1.578441
105,204,2.147313
105,206,1.400075
105,207,0.434454
105,208,4.932692
105,209,5.751974
105,21,2.954908
105,210,1.536225
105,214,2.219053
105,215,4.206939
105,216,3.665707
105,217,3.451482
105,218,4.28596
105,22,1.600707
105,225,6.308321
105,226,2.677478
105,228,5.186081
105,229,1.371695
105,23,1.333791
105,230,2.274621
105,231,1.848082
105,232,1.248933
105,233,2.394413
105,234,1.652777
105,235,3.630935
105,236,2.260912
105,237,3.289025
105,239,4.712821
105,24,1.492895
105,240,3.528436
105,241,2.348388
105,242,1.605013
105,247,1.626528
105,248,0.222419
105,249,1.642484
105,25,1.232303
105,250,2.063744
105,251,1.660114
105,252,2.006723
105,253,0.923843
105,254,2.962974
105,26,1.405885
105,27,1.437828
105,271,6.204635
105,272,2.047346
105,273,2.192657
105,274,1.704586
105,275,2.420899
105,28,2.741084
105,29,3.108301
105,30,3.415129
105,301,2.792554
105,302,0.948768
105,303,5.271039
105,304,5.561136
105,305,2.846568
105,31,0.570364
105,310,0.944236
105,314,4.136739
105,319,0.751657
105,32,2.742837
105,320,4.842874
105,321,5.612187
105,322,2.571417
105,33,2.711705
105,330,2.685727
105,334,0.28715
105,336,1.732704
105,34,4.588608
105,347,5.899846
105,348,1.082246
105,349,1.081365
105,35,3.618922
105,351,1.800757
105,353,1.893102
105,357,1.2673
105,358,1.886656
105,36,4.173504
105,365,2.336805
105,367,1.340197
105,369,1.340786
105,37,4.336492
105,370,0.841011
105,371,4.459276
105,373,2.740517
105,374,1.738728
105,375,2.683101
105,376,5.235349
105,38,4.819378
105,385,6.008658
105,386,2.664199
105,387,1.617642
105,39,3.656383
105,390,0.914676
105,391,1.15036
105,392,5.281518
105,393,1.292668
105,394,1.985299
105,397,2.338923
105,399,0.972462
105,40,3.28836
105,400,1.129956
105,401,4.584519
105,402,1.16081
105,408,0.660396
105,409,1.867434
105,41,1.282492
105,410,1.483534
105,413,0.691333
105,418,2.586518
105,419,0.941311
105,42,2.313819
105,420,5.383075
105,421,3.473664
105,422,5.671781
105,423,3.678475
105,43,1.571225
105,439,1.531193
105,44,1.94002
105,443,1.775158
105,444,6.262858
105,449,4.922159
105,45,2.195637
105,453,1.980066
105,454,2.352527
105,455,4.760532
105,458,1.664907
105,46,2.122095
105,469,5.106527
105,47,1.29302
105,470,3.960722
105,471,0.97025
105,473,2.572609
105,474,2.551365
105,482,2.143927
105,483,1.182239
105,484,2.118739
105,485,1.971733
105,487,4.885504
105,488,0.945394
105,49,2.040268
105,490,1.865518
105,493,4.884794
105,494,5.201302
105,495,5.012232
105,496,5.258624
105,497,5.769008
105,498,5.948558
105,499,6.207656
105,500,4.956913
105,501,0.68022
105,505,1.293215
105,506,1.759638
105,508,4.16913
105,509,1.637449
105,51,1.757005
105,510,3.899567
105,52,1.331885
105,527,2.38905
105,53,1.832087
105,531,4.210583
105,532,2.808707
105,533,4.576369
105,534,5.17357
105,535,2.016774
105,538,2.560651
105,539,2.178229
105,54,1.213315
105,540,3.592145
105,543,0.406242
105,544,1.902847
105,545,2.443082
105,546,0.727647
105,547,2.604921
105,548,1.50502
105,549,2.815777
105,55,0.522608
105,551,2.633053
105,552,2.522479
105,553,2.21899
105,554,3.980686
105,555,5.995354
105,556,1.724844
105,56,1.714263
105,562,5.657772
105,569,5.209306
105,57,2.615548
105,58,2.45389
105,583,2.428773
105,586,3.163298
105,587,1.18953
105,588,1.599363
105,589,3.670344
105,59,1.644715
105,590,3.271066
105,591,2.968968
105,592,3.725266
105,594,6.219577
105,599,2.533823
105,60,4.393756
105,601,1.820344
105,602,3.161656
105,603,5.133918
105,605,5.253013
105,606,5.492269
105,607,4.386017
105,608,3.427444
105,609,1.59985
105,61,1.447553
105,610,1.6876
105,611,3.829064
105,62,2.290668
105,624,3.793921
105,626,1.248206
105,63,4.889083
105,64,4.269723
105,65,3.770743
105,66,3.81806
105,67,3.594591
105,68,1.918955
105,69,0.689502
105,70,4.267436
105,71,1.109771
105,72,2.237236
105,73,3.641877
105,74,1.537439
105,75,0.789172
105,76,0.493317
105,77,2.008314
105,78,2.080831
105,79,1.51841
105,80,5.217944
105,81,2.042682
105,82,0.155331
105,83,0.740116
105,84,0.612203
105,85,2.887406
105,86,1.46946
105,87,2.488338
105,88,1.334687
105,89,1.487206
105,90,3.263108
105,91,0.608506
105,92,0.237024
105,93,3.462892
105,94,1.575528
105,95,1.49799
105,96,1.301406
105,97,2.322181
105,98,1.618678
105,99,2.090283
106,100,5.238181
106,101,2.943998
106,102,0.948985
106,103,0.789992
106,104,0.840266
106,105,1.165129
106,106,0
106,107,0.701661
106,108,1.618024
106,109,0.90139
106,110,2.056264
106,111,2.640745
106,112,0.905268
106,113,2.009907
106,114,1.730037
106,115,0.789165
106,116,2.600277
106,117,0.570922
106,124,1.611619
106,125,0.867065
106,126,0.994824
106,132,5.734541
106,133,1.068089
106,135,1.446378
106,136,0.39036
106,137,0.643159
106,14,0.362334
106,141,0.346469
106,142,1.973895
106,143,2.128434
106,144,2.962822
106,145,1.363456
106,146,3.11632
106,147,1.919087
106,148,2.337937
106,149,1.200427
106,15,1.341654
106,150,5.709453
106,151,2.211639
106,152,4.360271
106,153,1.125128
106,154,3.406745
106,155,5.963696
106,159,0.694971
106,16,2.268095
106,162,2.919815
106,163,2.972015
106,164,2.810338
106,168,1.192519
106,169,1.397981
106,17,1.693124
106,171,1.469865
106,178,1.939975
106,179,4.501601
106,18,1.519865
106,183,2.530826
106,185,0.448186
106,186,0.63802
106,187,0.501862
106,188,0.321848
106,19,1.875728
106,193,0.331625
106,198,0.970576
106,199,1.057259
106,20,1.636311
106,200,0.659908
106,204,1.628385
106,206,0.819814
106,207,1.152985
106,208,3.909406
106,209,4.728688
106,21,2.126334
106,210,2.085915
106,214,1.231111
106,215,4.21077
106,216,3.524082
106,217,2.933128
106,218,3.847152
106,22,2.540212
106,225,6.032011
106,226,1.675306
106,228,4.084977
106,229,0.419433
106,23,0.692451
106,230,1.545588
106,231,2.792928
106,232,1.570677
106,233,3.339259
106,234,2.578187
106,235,3.914252
106,236,3.186322
106,237,3.572342
106,239,5.751213
106,24,1.004662
106,240,4.566828
106,241,2.961535
106,242,1.426053
106,247,2.664919
106,248,1.278982
106,249,1.925801
106,25,0.690859
106,250,2.347061
106,251,2.209804
106,252,2.556413
106,253,1.625997
106,254,3.246291
106,26,0.739487
106,27,0.519808
106,271,5.156797
106,272,1.478169
106,273,3.231049
106,274,1.70128
106,275,3.459291
106,28,2.778323
106,29,2.613281
106,30,3.698446
106,301,1.76801
106,302,1.498458
106,303,6.042055
106,304,6.332153
106,305,2.812517
106,31,1.180766
106,310,1.715253
106,314,3.035635
106,319,1.522673
106,32,3.687683
106,320,4.880112
106,321,5.56379
106,322,2.854734
106,33,2.189901
106,330,1.615563
106,334,0.878014
106,336,0.761911
106,34,5.627
106,347,4.798742
106,348,0.313546
106,349,0.320904
106,35,2.517818
106,351,0.812815
106,353,2.442792
106,357,0.506839
106,358,2.434102
106,36,5.204918
106,365,1.266641
106,367,1.191245
106,369,2.170462
106,37,5.107509
106,370,1.183396
106,371,4.267814
106,373,3.685363
106,374,2.683574
106,375,3.232791
106,376,4.212063
106,38,5.590395
106,385,4.985372
106,386,1.902376
106,387,0.846827
106,39,4.694775
106,390,0.458159
106,391,1.70005
106,392,6.31991
106,393,0.734755
106,394,0.946631
106,397,1.769747
106,399,0.963811
106,40,4.326752
106,400,1.832109
106,401,3.483415
106,402,2.105656
106,408,1.698788
106,409,1.288878
106,41,0.702786
106,410,1.078142
106,413,1.303105
106,418,2.04016
106,419,0.274493
106,42,2.597136
106,420,4.359788
106,421,4.068734
106,422,6.442798
106,423,4.716867
106,43,1.484985
106,439,2.569585
106,44,2.168216
106,443,1.187095
106,444,7.120179
106,449,4.692972
106,45,3.234029
106,453,1.251034
106,454,3.390919
106,455,4.79777
106,458,2.278055
106,46,1.058249
106,469,5.110358
106,47,1.545329
106,470,4.244039
106,471,2.008642
106,473,1.570437
106,474,1.599103
106,482,1.505829
106,483,0.443737
106,484,2.010391
106,485,0.870629
106,487,3.862218
106,488,0.945952
106,49,3.07866
106,490,0.816943
106,493,5.923186
106,494,6.239693
106,495,6.050624
106,496,6.297016
106,497,6.8074
106,498,6.98695
106,499,7.246048
106,500,5.901759
106,501,0.640403
106,505,1.997168
106,506,2.192083
106,508,3.987448
106,509,2.582295
106,51,0.733719
106,510,4.937959
106,52,1.881575
106,527,3.324252
106,53,0.693598
106,531,5.248975
106,532,2.23953
106,533,3.541944
106,534,4.734763
106,535,3.055165
106,538,2.374657
106,539,3.216621
106,54,0.048186
106,540,3.595975
106,543,1.012831
106,544,2.809545
106,545,3.056229
106,546,1.642598
106,547,3.375937
106,548,2.449866
106,549,1.714673
106,55,1.38258
106,551,3.277077
106,552,3.383553
106,553,3.163836
106,554,4.017924
106,555,7.033745
106,556,0.736902
106,56,2.752655
106,562,6.696164
106,569,5.246544
106,57,3.65394
106,58,3.492282
106,583,2.649973
106,586,3.446615
106,587,1.464578
106,588,2.048961
106,589,2.889436
106,59,0.692453
106,590,3.308304
106,591,2.399791
106,592,4.008583
106,594,7.076898
106,599,2.81714
106,60,3.292652
106,601,2.433491
106,602,3.932673
106,603,5.904935
106,605,6.291405
106,606,6.437115
106,607,5.424409
106,608,2.425272
106,609,0.769899
106,61,1.795347
106,610,2.458617
106,611,2.794639
106,62,3.329059
106,624,4.832313
106,626,1.861353
106,63,3.865796
106,64,3.246437
106,65,3.253123
106,66,4.856452
106,67,4.626005
106,68,2.957347
106,69,0.533236
106,70,5.038453
106,71,1.582803
106,72,1.167073
106,73,3.925194
106,74,0.898327
106,75,1.827564
106,76,1.193255
106,77,1.195768
106,78,3.119223
106,79,0.353565
106,80,4.194658
106,81,2.813699
106,82,1.316741
106,83,0.486233
106,84,1.051499
106,85,1.935143
106,86,0.304616
106,87,1.418175
106,88,2.165567
106,89,2.432053
106,90,2.260936
106,91,0.584531
106,92,0.960876
106,93,3.746209
106,94,2.125218
106,95,2.269007
106,96,2.072423
106,97,3.093197
106,98,2.563524
106,99,3.03513
107,100,5.74348
107,101,3.449298
107,102,0.650846
107,103,1.477615
107,104,1.541642
107,105,1.777719
107,106,0.701661
107,107,0
107,108,2.130569
107,109,1.19588
107,110,1.594903
107,111,3.146045
107,112,0.677839
107,113,2.515206
107,114,2.235337
107,115,1.106582
107,116,1.926895
107,117,1.272298
107,124,2.051978
107,125,1.534615
107,126,1.013527
107,132,6.23984
107,133,1.165059
107,135,0.901346
107,136,0.457307
107,137,0.791073
107,14,0.680871
107,141,0.760023
107,142,2.675272
107,143,2.82981
107,144,3.606373
107,145,1.388932
107,146,2.818181
107,147,1.954024
107,148,2.045991
107,149,0.764854
107,15,1.06677
107,150,6.198694
107,151,1.681122
107,152,4.849512
107,153,0.814316
107,154,3.912045
107,155,6.619817
107,159,1.256511
107,16,1.969956
107,162,3.621191
107,163,2.298632
107,164,2.773436
107,168,1.893896
107,169,2.099357
107,17,1.394984
107,171,2.053403
107,178,2.541639
107,179,5.149787
107,18,1.064973
107,183,2.923092
107,185,0.367399
107,186,1.104318
107,187,0.538676
107,188,0.536314
107,19,1.577589
107,193,0.968506
107,198,0.480982
107,199,1.706046
107,20,1.105794
107,200,0.623969
107,204,1.739537
107,206,0.982979
107,207,1.667446
107,208,3.236023
107,209,4.055305
107,21,1.828194
107,210,2.478181
107,214,0.795539
107,215,3.91263
107,216,3.225943
107,217,2.634989
107,218,3.549013
107,22,3.141876
107,225,5.733871
107,226,1.109682
107,228,3.55446
107,229,0.434853
107,23,0.638949
107,230,1.247449
107,231,3.298227
107,232,1.605614
107,233,3.844559
107,234,3.083486
107,235,3.949189
107,236,3.691622
107,237,3.607279
107,239,6.407333
107,24,0.890481
107,240,5.215015
107,241,3.378345
107,242,1.23695
107,247,3.173892
107,248,1.891572
107,249,1.947242
107,25,0.78515
107,250,2.381998
107,251,2.624649
107,252,2.971258
107,253,2.327373
107,254,3.281228
107,26,0.869814
107,27,0.607542
107,271,4.507966
107,272,1.18003
107,273,3.932425
107,274,1.458385
107,275,4.160668
107,28,2.480183
107,29,2.315142
107,30,3.733384
107,301,1.237493
107,302,1.712359
107,303,6.531297
107,304,6.821394
107,305,3.30315
107,31,1.62838
107,310,2.220552
107,314,2.505118
107,319,2.027973
107,32,4.192982
107,320,4.581973
107,321,5.265651
107,322,2.889671
107,33,1.891761
107,330,1.52599
107,334,1.545563
107,336,0.646219
107,34,6.163808
107,347,4.268224
107,348,0.807033
107,349,0.922568
107,35,1.987301
107,351,0.382587
107,353,2.817455
107,357,0.795637
107,358,2.469039
107,36,5.710218
107,365,1.177068
107,367,1.174166
107,369,2.620281
107,37,5.59675
107,370,1.321322
107,371,3.969675
107,373,4.190662
107,374,3.188873
107,375,3.555636
107,376,3.53868
107,38,6.079636
107,385,4.311989
107,386,1.604237
107,387,0.627676
107,39,5.350895
107,390,0.974603
107,391,1.882028
107,392,6.976031
107,393,1.183153
107,394,0.279268
107,397,1.471607
107,399,1.101737
107,40,4.974938
107,400,2.533486
107,401,2.952898
107,402,2.610955
107,408,2.400164
107,409,1.390974
107,41,0.995893
107,410,1.679806
107,413,1.752925
107,418,1.74202
107,419,0.975815
107,42,2.632073
107,420,3.686406
107,421,4.391579
107,422,6.932039
107,423,5.365054
107,43,1.348143
107,439,3.206426
107,44,1.898129
107,443,1.284065
107,444,7.60942
107,449,4.394833
107,45,3.904778
107,453,0.952894
107,454,3.927946
107,455,4.499631
107,458,2.727874
107,46,0.557428
107,469,4.812218
107,47,1.490179
107,470,4.278977
107,471,2.710018
107,473,1.263342
107,474,1.190678
107,482,1.416256
107,483,0.74925
107,484,1.715429
107,485,0.370685
107,487,3.188835
107,488,1.647329
107,49,3.780036
107,490,0.442927
107,493,6.579307
107,494,6.895814
107,495,6.706745
107,496,6.953137
107,497,7.463521
107,498,7.64307
107,499,7.902168
107,500,6.407059
107,501,1.34178
107,505,2.598832
107,506,2.22702
107,508,3.689309
107,509,3.087594
107,51,0.111336
107,510,5.594079
107,52,2.27384
107,527,3.925916
107,53,0.265297
107,531,5.905095
107,532,1.941391
107,533,3.099379
107,534,4.436623
107,535,3.756542
107,538,2.076518
107,539,3.917998
107,54,0.677761
107,540,3.297836
107,543,1.462651
107,544,3.411209
107,545,3.458869
107,546,2.147897
107,547,3.865179
107,548,2.955165
107,549,1.184156
107,55,1.887879
107,551,3.679717
107,552,3.883838
107,553,3.669135
107,554,3.719785
107,555,7.689866
107,556,0.279249
107,56,3.346288
107,562,7.352285
107,569,4.948405
107,57,4.190967
107,58,4.022805
107,583,2.351834
107,586,3.481552
107,587,1.439877
107,588,2.083898
107,589,2.591297
107,59,0.498306
107,590,3.010165
107,591,2.101652
107,592,4.04352
107,594,7.566139
107,599,2.852078
107,60,2.762135
107,601,2.883311
107,602,4.421915
107,603,6.394177
107,605,6.947526
107,606,6.942415
107,607,6.08053
107,608,1.807607
107,609,0.758901
107,61,1.830284
107,610,2.963916
107,611,2.519797
107,62,3.971277
107,624,5.4805
107,626,2.311173
107,63,3.192414
107,64,2.573054
107,65,2.954984
107,66,5.504638
107,67,5.131305
107,68,3.491547
107,69,1.234612
107,70,5.527694
107,71,2.28418
107,72,1.0775
107,73,3.960131
107,74,0.995297
107,75,2.52894
107,76,1.894632
107,77,1.080076
107,78,3.65625
107,79,0.419943
107,80,3.521275
107,81,3.318998
107,82,1.891926
107,83,1.187609
107,84,1.368915
107,85,1.542838
107,86,0.483775
107,87,1.218684
107,88,2.767231
107,89,2.937352
107,90,1.635639
107,91,1.285907
107,92,1.569217
107,93,3.781146
107,94,2.319832
107,95,2.774307
107,96,2.577723
107,97,3.582439
107,98,3.068823
107,99,3.540429
108,100,3.845732
108,101,1.581483
108,102,2.254097
108,103,0.828032
108,104,0.993941
108,105,0.458962
108,106,1.618024
108,107,2.130569
108,108,0
108,109,1.665759
108,110,3.499454
108,111,1.623561
108,112,2.348458
108,113,0.735268
108,114,0.477599
108,115,1.139147
108,116,3.976413
108,117,1.0657
108,124,2.281465
108,125,0.750959
108,126,1.957946
108,132,4.342092
108,133,1.849027
108,135,2.787169
108,136,1.774265
108,137,1.339496
108,14,1.714066
108,141,1.600799
108,142,0.776995
108,143,0.93231
108,144,1.576346
108,145,1.407225
108,146,3.407753
108,147,1.525812
108,148,2.480735
108,149,2.512543
108,15,2.182737
108,150,4.434462
108,151,3.665593
108,152,3.172032
108,153,2.568319
108,154,2.04423
108,155,4.57722
108,159,0.930299
108,16,2.683262
108,162,1.533339
108,163,4.348151
108,164,2.44494
108,168,1.284552
108,169,1.087654
108,17,2.879111
108,171,0.257712
108,178,2.089941
108,179,3.115125
108,18,2.860656
108,183,1.740907
108,185,1.988654
108,186,1.087664
108,187,1.913674
108,188,1.848108
108,19,2.765329
108,193,1.362944
108,198,2.456525
108,199,0.599091
108,20,3.013705
108,200,2.01946
108,204,2.298231
108,206,1.704969
108,207,0.477479
108,208,5.285541
108,209,6.104823
108,21,3.307758
108,210,1.356613
108,214,2.571903
108,215,4.468686
108,216,3.9616
108,217,3.747375
108,218,4.581853
108,22,1.442975
108,225,6.604214
108,226,3.118496
108,228,5.538931
108,229,1.724545
108,23,1.686641
108,230,2.62747
108,231,1.430412
108,232,1.259079
108,233,1.976744
108,234,1.303548
108,235,3.548854
108,236,1.849771
108,237,3.206944
108,239,4.364737
108,24,1.845744
108,240,3.180352
108,241,2.059127
108,242,1.957863
108,247,1.265493
108,248,0.421654
108,249,1.610299
108,25,1.585152
108,250,1.981663
108,251,1.574479
108,252,1.921088
108,253,1.038556
108,254,2.880893
108,26,1.710779
108,27,1.878847
108,271,6.557485
108,272,2.381702
108,273,1.844573
108,274,2.000479
108,275,2.072815
108,28,3.036977
108,29,3.404194
108,30,3.333048
108,301,3.145404
108,302,0.863133
108,303,4.853817
108,304,5.143914
108,305,2.997487
108,31,0.626505
108,310,0.684425
108,314,4.489589
108,319,0.563842
108,32,2.325168
108,320,4.956162
108,321,5.873934
108,322,2.489336
108,33,3.007598
108,330,3.126745
108,334,0.740045
108,336,2.173723
108,34,4.240524
108,347,6.252695
108,348,1.435095
108,349,1.522384
108,35,3.971772
108,351,2.153607
108,353,1.714658
108,357,1.708318
108,358,1.801021
108,36,3.812469
108,365,2.777823
108,367,1.693047
108,369,0.991557
108,37,3.91927
108,370,1.16208
108,371,4.755169
108,373,2.322848
108,374,1.321059
108,375,2.597466
108,376,5.588199
108,38,4.402156
108,385,6.361508
108,386,3.017049
108,387,1.970491
108,39,3.308299
108,390,1.267526
108,391,1.064725
108,392,4.933434
108,393,1.597563
108,394,2.338149
108,397,2.659348
108,399,1.325312
108,40,2.940276
108,400,1.244669
108,401,4.937369
108,402,0.779241
108,408,0.494328
108,409,2.026632
108,41,1.587386
108,410,1.634453
108,413,0.504857
108,418,2.882411
108,419,1.382591
108,42,2.231738
108,420,5.735924
108,421,3.081267
